WaferDiameter:300
(131.4,71.4)
(132.0,72.0)
(132.7,72.7)
(-135.6,68.4)
(-135.0,69.0)
(-134.3,69.7)
(-132.6,68.4)
(-132.0,69.0)
(-131.3,69.7)
(-129.6,68.4)
(-129.0,69.0)
(-128.3,69.7)
(-126.6,68.4)
(-126.0,69.0)
(-125.3,69.7)
(-123.6,68.4)
(-123.0,69.0)
(-122.3,69.7)
(-120.6,68.4)
(-120.0,69.0)
(-119.3,69.7)
(-117.6,68.4)
(-117.0,69.0)
(-116.3,69.7)
(-114.6,68.4)
(-114.0,69.0)
(-113.3,69.7)
(-111.6,68.4)
(-111.0,69.0)
(-110.3,69.7)
(-108.6,68.4)
(-108.0,69.0)
(-107.3,69.7)
(-105.6,68.4)
(-105.0,69.0)
(-104.3,69.7)
(-102.6,68.4)
(-102.0,69.0)
(-101.3,69.7)
(-99.6,68.4)
(-99.0,69.0)
(-98.3,69.7)
(-96.6,68.4)
(-96.0,69.0)
(-95.3,69.7)
(-93.6,68.4)
(-93.0,69.0)
(-92.3,69.7)
(-90.6,68.4)
(-90.0,69.0)
(-89.3,69.7)
(-87.6,68.4)
(-87.0,69.0)
(-86.3,69.7)
(-84.6,68.4)
(-84.0,69.0)
(-83.3,69.7)
(-81.6,68.4)
(-81.0,69.0)
(-80.3,69.7)
(-78.6,68.4)
(-78.0,69.0)
(-77.3,69.7)
(-75.6,68.4)
(-75.0,69.0)
(-74.3,69.7)
(-72.6,68.4)
(-72.0,69.0)
(-71.3,69.7)
(-69.6,68.4)
(-69.0,69.0)
(-68.3,69.7)
(-66.6,68.4)
(-66.0,69.0)
(-65.3,69.7)
(-63.6,68.4)
(-63.0,69.0)
(-62.3,69.7)
(-60.6,68.4)
(-60.0,69.0)
(-59.3,69.7)
(-57.6,68.4)
(-57.0,69.0)
(-56.3,69.7)
(-54.6,68.4)
(-54.0,69.0)
(-53.3,69.7)
(-51.6,68.4)
(-51.0,69.0)
(-50.3,69.7)
(-48.6,68.4)
(-48.0,69.0)
(-47.3,69.7)
(-45.6,68.4)
(-45.0,69.0)
(-44.3,69.7)
(-42.6,68.4)
(-42.0,69.0)
(-41.3,69.7)
(-39.6,68.4)
(-39.0,69.0)
(-38.3,69.7)
(-36.6,68.4)
(-36.0,69.0)
(-35.3,69.7)
(-33.6,68.4)
(-33.0,69.0)
(-32.3,69.7)
(-30.6,68.4)
(-30.0,69.0)
(-29.3,69.7)
(-27.6,68.4)
(-27.0,69.0)
(-26.3,69.7)
(-24.6,68.4)
(-24.0,69.0)
(-23.3,69.7)
(-21.6,68.4)
(-21.0,69.0)
(-20.3,69.7)
(-18.6,68.4)
(-18.0,69.0)
(-17.3,69.7)
(-15.6,68.4)
(-15.0,69.0)
(-14.3,69.7)
(-12.6,68.4)
(-12.0,69.0)
(-11.3,69.7)
(-9.6,68.4)
(-9.0,69.0)
(-8.3,69.7)
(-6.6,68.4)
(-6.0,69.0)
(-5.3,69.7)
(-3.6,68.4)
(-3.0,69.0)
(-2.3,69.7)
(-0.6,68.4)
(0.0,69.0)
(0.7,69.7)
(2.4,68.4)
(3.0,69.0)
(3.7,69.7)
(5.4,68.4)
(6.0,69.0)
(6.7,69.7)
(8.4,68.4)
(9.0,69.0)
(9.7,69.7)
(11.4,68.4)
(12.0,69.0)
(12.7,69.7)
(14.4,68.4)
(15.0,69.0)
(15.7,69.7)
(17.4,68.4)
(18.0,69.0)
(18.7,69.7)
(20.4,68.4)
(21.0,69.0)
(21.7,69.7)
(23.4,68.4)
(24.0,69.0)
(24.7,69.7)
(26.4,68.4)
(27.0,69.0)
(27.7,69.7)
(29.4,68.4)
(30.0,69.0)
(30.7,69.7)
(32.4,68.4)
(33.0,69.0)
(33.7,69.7)
(35.4,68.4)
(36.0,69.0)
(36.7,69.7)
(38.4,68.4)
(39.0,69.0)
(39.7,69.7)
(41.4,68.4)
(42.0,69.0)
(42.7,69.7)
(44.4,68.4)
(45.0,69.0)
(45.7,69.7)
(47.4,68.4)
(48.0,69.0)
(48.7,69.7)
(50.4,68.4)
(51.0,69.0)
(51.7,69.7)
(53.4,68.4)
(54.0,69.0)
(54.7,69.7)
(56.4,68.4)
(57.0,69.0)
(57.7,69.7)
(59.4,68.4)
(60.0,69.0)
(60.7,69.7)
(62.4,68.4)
(63.0,69.0)
(63.7,69.7)
(65.4,68.4)
(66.0,69.0)
(66.7,69.7)
(68.4,68.4)
(69.0,69.0)
(69.7,69.7)
(71.4,68.4)
(72.0,69.0)
(72.7,69.7)
(74.4,68.4)
(75.0,69.0)
(75.7,69.7)
(77.4,68.4)
(78.0,69.0)
(78.7,69.7)
(80.4,68.4)
(81.0,69.0)
(81.7,69.7)
(83.4,68.4)
(84.0,69.0)
(84.7,69.7)
(86.4,68.4)
(87.0,69.0)
(87.7,69.7)
(89.4,68.4)
(90.0,69.0)
(90.7,69.7)
(92.4,68.4)
(93.0,69.0)
(93.7,69.7)
(95.4,68.4)
(96.0,69.0)
(96.7,69.7)
(98.4,68.4)
(99.0,69.0)
(99.7,69.7)
(101.4,68.4)
(102.0,69.0)
(102.7,69.7)
(104.4,68.4)
(105.0,69.0)
(105.7,69.7)
(107.4,68.4)
(108.0,69.0)
(108.7,69.7)
(110.4,68.4)
(111.0,69.0)
(111.7,69.7)
(113.4,68.4)
(114.0,69.0)
(114.7,69.7)
(116.4,68.4)
(117.0,69.0)
(117.7,69.7)
(119.4,68.4)
(120.0,69.0)
(120.7,69.7)
(122.4,68.4)
(123.0,69.0)
(123.7,69.7)
(125.4,68.4)
(126.0,69.0)
(126.7,69.7)
(128.4,68.4)
(129.0,69.0)
(129.7,69.7)
(131.4,68.4)
(132.0,69.0)
(132.7,69.7)
(134.4,68.4)
(135.0,69.0)
(135.7,69.7)
(-135.6,65.4)
(-135.0,66.0)
(-134.3,66.7)
(-132.6,65.4)
(-132.0,66.0)
(-131.3,66.7)
(-129.6,65.4)
(-129.0,66.0)
(-128.3,66.7)
(-126.6,65.4)
(-126.0,66.0)
(-125.3,66.7)
(-123.6,65.4)
(-123.0,66.0)
(-122.3,66.7)
(-120.6,65.4)
(-120.0,66.0)
(-119.3,66.7)
(-117.6,65.4)
(-117.0,66.0)
(-116.3,66.7)
(-114.6,65.4)
(-114.0,66.0)
(-113.3,66.7)
(-111.6,65.4)
(-111.0,66.0)
(-110.3,66.7)
(-108.6,65.4)
(-108.0,66.0)
(-107.3,66.7)
(-105.6,65.4)
(-105.0,66.0)
(-104.3,66.7)
(-102.6,65.4)
(-102.0,66.0)
(-101.3,66.7)
(-99.6,65.4)
(-99.0,66.0)
(-98.3,66.7)
(-96.6,65.4)
(-96.0,66.0)
(-95.3,66.7)
(-93.6,65.4)
(-93.0,66.0)
(-92.3,66.7)
(-90.6,65.4)
(-90.0,66.0)
(-89.3,66.7)
(-87.6,65.4)
(-87.0,66.0)
(-86.3,66.7)
(-84.6,65.4)
(-84.0,66.0)
(-83.3,66.7)
(-81.6,65.4)
(-81.0,66.0)
(-80.3,66.7)
(-78.6,65.4)
(-78.0,66.0)
(-77.3,66.7)
(-75.6,65.4)
(-75.0,66.0)
(-74.3,66.7)
(-72.6,65.4)
(-72.0,66.0)
(-71.3,66.7)
(-69.6,65.4)
(-69.0,66.0)
(-68.3,66.7)
(-66.6,65.4)
(-66.0,66.0)
(-65.3,66.7)
(-63.6,65.4)
(-63.0,66.0)
(-62.3,66.7)
(-60.6,65.4)
(-60.0,66.0)
(-59.3,66.7)
(-57.6,65.4)
(-57.0,66.0)
(-56.3,66.7)
(-54.6,65.4)
(-54.0,66.0)
(-53.3,66.7)
(-51.6,65.4)
(-51.0,66.0)
(-50.3,66.7)
(-48.6,65.4)
(-48.0,66.0)
(-47.3,66.7)
(-45.6,65.4)
(-45.0,66.0)
(-44.3,66.7)
(-42.6,65.4)
(-42.0,66.0)
(-41.3,66.7)
(-39.6,65.4)
(-39.0,66.0)
(-38.3,66.7)
(-36.6,65.4)
(-36.0,66.0)
(-35.3,66.7)
(-33.6,65.4)
(-33.0,66.0)
(-32.3,66.7)
(-30.6,65.4)
(-30.0,66.0)
(-29.3,66.7)
(-27.6,65.4)
(-27.0,66.0)
(-26.3,66.7)
(-24.6,65.4)
(-24.0,66.0)
(-23.3,66.7)
(-21.6,65.4)
(-21.0,66.0)
(-20.3,66.7)
(-18.6,65.4)
(-18.0,66.0)
(-17.3,66.7)
(-15.6,65.4)
(-15.0,66.0)
(-14.3,66.7)
(-12.6,65.4)
(-12.0,66.0)
(-11.3,66.7)
(-9.6,65.4)
(-9.0,66.0)
(-8.3,66.7)
(-6.6,65.4)
(-6.0,66.0)
(-5.3,66.7)
(-3.6,65.4)
(-3.0,66.0)
(-2.3,66.7)
(-0.6,65.4)
(0.0,66.0)
(0.7,66.7)
(2.4,65.4)
(3.0,66.0)
(3.7,66.7)
(5.4,65.4)
(6.0,66.0)
(6.7,66.7)
(8.4,65.4)
(9.0,66.0)
(9.7,66.7)
(11.4,65.4)
(12.0,66.0)
(12.7,66.7)
(14.4,65.4)
(15.0,66.0)
(15.7,66.7)
(17.4,65.4)
(18.0,66.0)
(18.7,66.7)
(20.4,65.4)
(21.0,66.0)
(21.7,66.7)
(23.4,65.4)
(24.0,66.0)
(24.7,66.7)
(26.4,65.4)
(27.0,66.0)
(27.7,66.7)
(29.4,65.4)
(30.0,66.0)
(30.7,66.7)
(32.4,65.4)
(33.0,66.0)
(33.7,66.7)
(35.4,65.4)
(36.0,66.0)
(36.7,66.7)
(38.4,65.4)
(39.0,66.0)
(39.7,66.7)
(41.4,65.4)
(42.0,66.0)
(42.7,66.7)
(44.4,65.4)
(45.0,66.0)
(45.7,66.7)
(47.4,65.4)
(48.0,66.0)
(48.7,66.7)
(50.4,65.4)
(51.0,66.0)
(51.7,66.7)
(53.4,65.4)
(54.0,66.0)
(54.7,66.7)
(56.4,65.4)
(57.0,66.0)
(57.7,66.7)
(59.4,65.4)
(60.0,66.0)
(60.7,66.7)
(62.4,65.4)
(63.0,66.0)
(63.7,66.7)
(65.4,65.4)
(66.0,66.0)
(66.7,66.7)
(68.4,65.4)
(69.0,66.0)
(69.7,66.7)
(71.4,65.4)
(72.0,66.0)
(72.7,66.7)
(74.4,65.4)
(75.0,66.0)
(75.7,66.7)
(77.4,65.4)
(78.0,66.0)
(78.7,66.7)
(80.4,65.4)
(81.0,66.0)
(81.7,66.7)
(83.4,65.4)
(84.0,66.0)
(84.7,66.7)
(86.4,65.4)
(87.0,66.0)
(87.7,66.7)
(89.4,65.4)
(90.0,66.0)
(90.7,66.7)
(92.4,65.4)
(93.0,66.0)
(93.7,66.7)
(95.4,65.4)
(96.0,66.0)
(96.7,66.7)
(98.4,65.4)
(99.0,66.0)
(99.7,66.7)
(101.4,65.4)
(102.0,66.0)
(102.7,66.7)
(104.4,65.4)
(105.0,66.0)
(105.7,66.7)
(107.4,65.4)
(108.0,66.0)
(108.7,66.7)
(110.4,65.4)
(111.0,66.0)
(111.7,66.7)
(113.4,65.4)
(114.0,66.0)
(114.7,66.7)
(116.4,65.4)
(117.0,66.0)
(117.7,66.7)
(119.4,65.4)
(120.0,66.0)
(120.7,66.7)
(122.4,65.4)
(123.0,66.0)
(123.7,66.7)
(125.4,65.4)
(126.0,66.0)
(126.7,66.7)
(128.4,65.4)
(129.0,66.0)
(129.7,66.7)
(131.4,65.4)
(132.0,66.0)
(132.7,66.7)
(134.4,65.4)
(135.0,66.0)
(135.7,66.7)
(-138.6,62.4)
(-138.0,63.0)
(-137.3,63.7)
(-135.6,62.4)
(-135.0,63.0)
(-134.3,63.7)
(-132.6,62.4)
(-132.0,63.0)
(-131.3,63.7)
(-129.6,62.4)
(-129.0,63.0)
(-128.3,63.7)
(-126.6,62.4)
(-126.0,63.0)
(-125.3,63.7)
(-123.6,62.4)
(-123.0,63.0)
(-122.3,63.7)
(-120.6,62.4)
(-120.0,63.0)
(-119.3,63.7)
(-117.6,62.4)
(-117.0,63.0)
(-116.3,63.7)
(-114.6,62.4)
(-114.0,63.0)
(-113.3,63.7)
(-111.6,62.4)
(-111.0,63.0)
(-110.3,63.7)
(-108.6,62.4)
(-108.0,63.0)
(-107.3,63.7)
(-105.6,62.4)
(-105.0,63.0)
(-104.3,63.7)
(-102.6,62.4)
(-102.0,63.0)
(-101.3,63.7)
(-99.6,62.4)
(-99.0,63.0)
(-98.3,63.7)
(-96.6,62.4)
(-96.0,63.0)
(-95.3,63.7)
(-93.6,62.4)
(-93.0,63.0)
(-92.3,63.7)
(-90.6,62.4)
(-90.0,63.0)
(-89.3,63.7)
(-87.6,62.4)
(-87.0,63.0)
(-86.3,63.7)
(-84.6,62.4)
(-84.0,63.0)
(-83.3,63.7)
(-81.6,62.4)
(-81.0,63.0)
(-80.3,63.7)
(-78.6,62.4)
(-78.0,63.0)
(-77.3,63.7)
(-75.6,62.4)
(-75.0,63.0)
(-74.3,63.7)
(-72.6,62.4)
(-72.0,63.0)
(-71.3,63.7)
(-69.6,62.4)
(-69.0,63.0)
(-68.3,63.7)
(-66.6,62.4)
(-66.0,63.0)
(-65.3,63.7)
(-63.6,62.4)
(-63.0,63.0)
(-62.3,63.7)
(-60.6,62.4)
(-60.0,63.0)
(-59.3,63.7)
(-57.6,62.4)
(-57.0,63.0)
(-56.3,63.7)
(-54.6,62.4)
(-54.0,63.0)
(-53.3,63.7)
(-51.6,62.4)
(-51.0,63.0)
(-50.3,63.7)
(-48.6,62.4)
(-48.0,63.0)
(-47.3,63.7)
(-45.6,62.4)
(-45.0,63.0)
(-44.3,63.7)
(-42.6,62.4)
(-42.0,63.0)
(-41.3,63.7)
(-39.6,62.4)
(-39.0,63.0)
(-38.3,63.7)
(-36.6,62.4)
(-36.0,63.0)
(-35.3,63.7)
(-33.6,62.4)
(-33.0,63.0)
(-32.3,63.7)
(-30.6,62.4)
(-30.0,63.0)
(-29.3,63.7)
(-27.6,62.4)
(-27.0,63.0)
(-26.3,63.7)
(-24.6,62.4)
(-24.0,63.0)
(-23.3,63.7)
(-21.6,62.4)
(-21.0,63.0)
(-20.3,63.7)
(-18.6,62.4)
(-18.0,63.0)
(-17.3,63.7)
(-15.6,62.4)
(-15.0,63.0)
(-14.3,63.7)
(-12.6,62.4)
(-12.0,63.0)
(-11.3,63.7)
(-9.6,62.4)
(-9.0,63.0)
(-8.3,63.7)
(-6.6,62.4)
(-6.0,63.0)
(-5.3,63.7)
(-3.6,62.4)
(-3.0,63.0)
(-2.3,63.7)
(-0.6,62.4)
(0.0,63.0)
(0.7,63.7)
(2.4,62.4)
(3.0,63.0)
(3.7,63.7)
(5.4,62.4)
(6.0,63.0)
(6.7,63.7)
(8.4,62.4)
(9.0,63.0)
(9.7,63.7)
(11.4,62.4)
(12.0,63.0)
(12.7,63.7)
(14.4,62.4)
(15.0,63.0)
(15.7,63.7)
(17.4,62.4)
(18.0,63.0)
(18.7,63.7)
(20.4,62.4)
(21.0,63.0)
(21.7,63.7)
(23.4,62.4)
(24.0,63.0)
(24.7,63.7)
(26.4,62.4)
(27.0,63.0)
(27.7,63.7)
(29.4,62.4)
(30.0,63.0)
(30.7,63.7)
(32.4,62.4)
(33.0,63.0)
(33.7,63.7)
(35.4,62.4)
(36.0,63.0)
(36.7,63.7)
(38.4,62.4)
(39.0,63.0)
(39.7,63.7)
(41.4,62.4)
(42.0,63.0)
(42.7,63.7)
(44.4,62.4)
(45.0,63.0)
(45.7,63.7)
(47.4,62.4)
(48.0,63.0)
(48.7,63.7)
(50.4,62.4)
(51.0,63.0)
(51.7,63.7)
(53.4,62.4)
(54.0,63.0)
(54.7,63.7)
(56.4,62.4)
(57.0,63.0)
(57.7,63.7)
(59.4,62.4)
(60.0,63.0)
(60.7,63.7)
(62.4,62.4)
(63.0,63.0)
(63.7,63.7)
(65.4,62.4)
(66.0,63.0)
(66.7,63.7)
(68.4,62.4)
(69.0,63.0)
(69.7,63.7)
(71.4,62.4)
(72.0,63.0)
(72.7,63.7)
(74.4,62.4)
(75.0,63.0)
(75.7,63.7)
(77.4,62.4)
(78.0,63.0)
(78.7,63.7)
(80.4,62.4)
(81.0,63.0)
(81.7,63.7)
(83.4,62.4)
(84.0,63.0)
(84.7,63.7)
(86.4,62.4)
(87.0,63.0)
(87.7,63.7)
(89.4,62.4)
(90.0,63.0)
(90.7,63.7)
(92.4,62.4)
(93.0,63.0)
(93.7,63.7)
(95.4,62.4)
(96.0,63.0)
(96.7,63.7)
(98.4,62.4)
(99.0,63.0)
(99.7,63.7)
(101.4,62.4)
(102.0,63.0)
(102.7,63.7)
(104.4,62.4)
(105.0,63.0)
(105.7,63.7)
(107.4,62.4)
(108.0,63.0)
(108.7,63.7)
(110.4,62.4)
(111.0,63.0)
(111.7,63.7)
(113.4,62.4)
(114.0,63.0)
(114.7,63.7)
(116.4,62.4)
(117.0,63.0)
(117.7,63.7)
(119.4,62.4)
(120.0,63.0)
(120.7,63.7)
(122.4,62.4)
(123.0,63.0)
(123.7,63.7)
(125.4,62.4)
(126.0,63.0)
(126.7,63.7)
(128.4,62.4)
(129.0,63.0)
(129.7,63.7)
(131.4,62.4)
(132.0,63.0)
(132.7,63.7)
(134.4,62.4)
(135.0,63.0)
(135.7,63.7)
(137.4,62.4)
(138.0,63.0)
(138.7,63.7)
(-138.6,59.4)
(-138.0,60.0)
(-137.3,60.7)
(-135.6,59.4)
(-135.0,60.0)
(-134.3,60.7)
(-132.6,59.4)
(-132.0,60.0)
(-131.3,60.7)
(-129.6,59.4)
(-129.0,60.0)
(-128.3,60.7)
(-126.6,59.4)
(-126.0,60.0)
(-125.3,60.7)
(-123.6,59.4)
(-123.0,60.0)
(-122.3,60.7)
(-120.6,59.4)
(-120.0,60.0)
(-119.3,60.7)
(-117.6,59.4)
(-117.0,60.0)
(-116.3,60.7)
(-114.6,59.4)
(-114.0,60.0)
(-113.3,60.7)
(-111.6,59.4)
(-111.0,60.0)
(-110.3,60.7)
(-108.6,59.4)
(-108.0,60.0)
(-107.3,60.7)
(-105.6,59.4)
(-105.0,60.0)
(-104.3,60.7)
(-102.6,59.4)
(-102.0,60.0)
(-101.3,60.7)
(-99.6,59.4)
(-99.0,60.0)
(-98.3,60.7)
(-96.6,59.4)
(-96.0,60.0)
(-95.3,60.7)
(-93.6,59.4)
(-93.0,60.0)
(-92.3,60.7)
(-90.6,59.4)
(-90.0,60.0)
(-89.3,60.7)
(-87.6,59.4)
(-87.0,60.0)
(-86.3,60.7)
(-84.6,59.4)
(-84.0,60.0)
(-83.3,60.7)
(-81.6,59.4)
(-81.0,60.0)
(-80.3,60.7)
(-78.6,59.4)
(-78.0,60.0)
(-77.3,60.7)
(-75.6,59.4)
(-75.0,60.0)
(-74.3,60.7)
(-72.6,59.4)
(-72.0,60.0)
(-71.3,60.7)
(-69.6,59.4)
(-69.0,60.0)
(-68.3,60.7)
(-66.6,59.4)
(-66.0,60.0)
(-65.3,60.7)
(-63.6,59.4)
(-63.0,60.0)
(-62.3,60.7)
(-60.6,59.4)
(-60.0,60.0)
(-59.3,60.7)
(-57.6,59.4)
(-57.0,60.0)
(-56.3,60.7)
(-54.6,59.4)
(-54.0,60.0)
(-53.3,60.7)
(-51.6,59.4)
(-51.0,60.0)
(-50.3,60.7)
(-48.6,59.4)
(-48.0,60.0)
(-47.3,60.7)
(-45.6,59.4)
(-45.0,60.0)
(-44.3,60.7)
(-42.6,59.4)
(-42.0,60.0)
(-41.3,60.7)
(-39.6,59.4)
(-39.0,60.0)
(-38.3,60.7)
(-36.6,59.4)
(-36.0,60.0)
(-35.3,60.7)
(-33.6,59.4)
(-33.0,60.0)
(-32.3,60.7)
(-30.6,59.4)
(-30.0,60.0)
(-29.3,60.7)
(-27.6,59.4)
(-27.0,60.0)
(-26.3,60.7)
(-24.6,59.4)
(-24.0,60.0)
(-23.3,60.7)
(-21.6,59.4)
(-21.0,60.0)
(-20.3,60.7)
(-18.6,59.4)
(-18.0,60.0)
(-17.3,60.7)
(-15.6,59.4)
(-15.0,60.0)
(-14.3,60.7)
(-12.6,59.4)
(-12.0,60.0)
(-11.3,60.7)
(-9.6,59.4)
(-9.0,60.0)
(-8.3,60.7)
(-6.6,59.4)
(-6.0,60.0)
(-5.3,60.7)
(-3.6,59.4)
(-3.0,60.0)
(-2.3,60.7)
(-0.6,59.4)
(0.0,60.0)
(0.7,60.7)
(2.4,59.4)
(3.0,60.0)
(3.7,60.7)
(5.4,59.4)
(6.0,60.0)
(6.7,60.7)
(8.4,59.4)
(9.0,60.0)
(9.7,60.7)
(11.4,59.4)
(12.0,60.0)
(12.7,60.7)
(14.4,59.4)
(15.0,60.0)
(15.7,60.7)
(17.4,59.4)
(18.0,60.0)
(18.7,60.7)
(20.4,59.4)
(21.0,60.0)
(21.7,60.7)
(23.4,59.4)
(24.0,60.0)
(24.7,60.7)
(26.4,59.4)
(27.0,60.0)
(27.7,60.7)
(29.4,59.4)
(30.0,60.0)
(30.7,60.7)
(32.4,59.4)
(33.0,60.0)
(33.7,60.7)
(35.4,59.4)
(36.0,60.0)
(36.7,60.7)
(38.4,59.4)
(39.0,60.0)
(39.7,60.7)
(41.4,59.4)
(42.0,60.0)
(42.7,60.7)
(44.4,59.4)
(45.0,60.0)
(45.7,60.7)
(47.4,59.4)
(48.0,60.0)
(48.7,60.7)
(50.4,59.4)
(51.0,60.0)
(51.7,60.7)
(53.4,59.4)
(54.0,60.0)
(54.7,60.7)
(56.4,59.4)
(57.0,60.0)
(57.7,60.7)
(59.4,59.4)
(60.0,60.0)
(60.7,60.7)
(62.4,59.4)
(63.0,60.0)
(63.7,60.7)
(65.4,59.4)
(66.0,60.0)
(66.7,60.7)
(68.4,59.4)
(69.0,60.0)
(69.7,60.7)
(71.4,59.4)
(72.0,60.0)
(72.7,60.7)
(74.4,59.4)
(75.0,60.0)
(75.7,60.7)
(77.4,59.4)
(78.0,60.0)
(78.7,60.7)
(80.4,59.4)
(81.0,60.0)
(81.7,60.7)
(83.4,59.4)
(84.0,60.0)
(84.7,60.7)
(86.4,59.4)
(87.0,60.0)
(87.7,60.7)
(89.4,59.4)
(90.0,60.0)
(90.7,60.7)
(92.4,59.4)
(93.0,60.0)
(93.7,60.7)
(95.4,59.4)
(96.0,60.0)
(96.7,60.7)
(98.4,59.4)
(99.0,60.0)
(99.7,60.7)
(101.4,59.4)
(102.0,60.0)
(102.7,60.7)
(104.4,59.4)
(105.0,60.0)
(105.7,60.7)
(107.4,59.4)
(108.0,60.0)
(108.7,60.7)
(110.4,59.4)
(111.0,60.0)
(111.7,60.7)
(113.4,59.4)
(114.0,60.0)
(114.7,60.7)
(116.4,59.4)
(117.0,60.0)
(117.7,60.7)
(119.4,59.4)
(120.0,60.0)
(120.7,60.7)
(122.4,59.4)
(123.0,60.0)
(123.7,60.7)
(125.4,59.4)
(126.0,60.0)
(126.7,60.7)
(128.4,59.4)
(129.0,60.0)
(129.7,60.7)
(131.4,59.4)
(132.0,60.0)
(132.7,60.7)
(134.4,59.4)
(135.0,60.0)
(135.7,60.7)
(137.4,59.4)
(138.0,60.0)
(138.7,60.7)
(-138.6,56.4)
(-138.0,57.0)
(-137.3,57.7)
(-135.6,56.4)
(-135.0,57.0)
(-134.3,57.7)
(-132.6,56.4)
(-132.0,57.0)
(-131.3,57.7)
(-129.6,56.4)
(-129.0,57.0)
(-128.3,57.7)
(-126.6,56.4)
(-126.0,57.0)
(-125.3,57.7)
(-123.6,56.4)
(-123.0,57.0)
(-122.3,57.7)
(-120.6,56.4)
(-120.0,57.0)
(-119.3,57.7)
(-117.6,56.4)
(-117.0,57.0)
(-116.3,57.7)
(-114.6,56.4)
(-114.0,57.0)
(-113.3,57.7)
(-111.6,56.4)
(-111.0,57.0)
(-110.3,57.7)
(-108.6,56.4)
(-108.0,57.0)
(-107.3,57.7)
(-105.6,56.4)
(-105.0,57.0)
(-104.3,57.7)
(-102.6,56.4)
(-102.0,57.0)
(-101.3,57.7)
(-99.6,56.4)
(-99.0,57.0)
(-98.3,57.7)
(-96.6,56.4)
(-96.0,57.0)
(-95.3,57.7)
(-93.6,56.4)
(-93.0,57.0)
(-92.3,57.7)
(-90.6,56.4)
(-90.0,57.0)
(-89.3,57.7)
(-87.6,56.4)
(-87.0,57.0)
(-86.3,57.7)
(-84.6,56.4)
(-84.0,57.0)
(-83.3,57.7)
(-81.6,56.4)
(-81.0,57.0)
(-80.3,57.7)
(-78.6,56.4)
(-78.0,57.0)
(-77.3,57.7)
(-75.6,56.4)
(-75.0,57.0)
(-74.3,57.7)
(-72.6,56.4)
(-72.0,57.0)
(-71.3,57.7)
(-69.6,56.4)
(-69.0,57.0)
(-68.3,57.7)
(-66.6,56.4)
(-66.0,57.0)
(-65.3,57.7)
(-63.6,56.4)
(-63.0,57.0)
(-62.3,57.7)
(-60.6,56.4)
(-60.0,57.0)
(-59.3,57.7)
(-57.6,56.4)
(-57.0,57.0)
(-56.3,57.7)
(-54.6,56.4)
(-54.0,57.0)
(-53.3,57.7)
(-51.6,56.4)
(-51.0,57.0)
(-50.3,57.7)
(-48.6,56.4)
(-48.0,57.0)
(-47.3,57.7)
(-45.6,56.4)
(-45.0,57.0)
(-44.3,57.7)
(-42.6,56.4)
(-42.0,57.0)
(-41.3,57.7)
(-39.6,56.4)
(-39.0,57.0)
(-38.3,57.7)
(-36.6,56.4)
(-36.0,57.0)
(-35.3,57.7)
(-33.6,56.4)
(-33.0,57.0)
(-32.3,57.7)
(-30.6,56.4)
(-30.0,57.0)
(-29.3,57.7)
(-27.6,56.4)
(-27.0,57.0)
(-26.3,57.7)
(-24.6,56.4)
(-24.0,57.0)
(-23.3,57.7)
(-21.6,56.4)
(-21.0,57.0)
(-20.3,57.7)
(-18.6,56.4)
(-18.0,57.0)
(-17.3,57.7)
(-15.6,56.4)
(-15.0,57.0)
(-14.3,57.7)
(-12.6,56.4)
(-12.0,57.0)
(-11.3,57.7)
(-9.6,56.4)
(-9.0,57.0)
(-8.3,57.7)
(-6.6,56.4)
(-6.0,57.0)
(-5.3,57.7)
(-3.6,56.4)
(-3.0,57.0)
(-2.3,57.7)
(-0.6,56.4)
(0.0,57.0)
(0.7,57.7)
(2.4,56.4)
(3.0,57.0)
(3.7,57.7)
(5.4,56.4)
(6.0,57.0)
(6.7,57.7)
(8.4,56.4)
(9.0,57.0)
(9.7,57.7)
(11.4,56.4)
(12.0,57.0)
(12.7,57.7)
(14.4,56.4)
(15.0,57.0)
(15.7,57.7)
(17.4,56.4)
(18.0,57.0)
(18.7,57.7)
(20.4,56.4)
(21.0,57.0)
(21.7,57.7)
(23.4,56.4)
(24.0,57.0)
(24.7,57.7)
(26.4,56.4)
(27.0,57.0)
(27.7,57.7)
(29.4,56.4)
(30.0,57.0)
(30.7,57.7)
(32.4,56.4)
(33.0,57.0)
(33.7,57.7)
(35.4,56.4)
(36.0,57.0)
(36.7,57.7)
(38.4,56.4)
(39.0,57.0)
(39.7,57.7)
(41.4,56.4)
(42.0,57.0)
(42.7,57.7)
(44.4,56.4)
(45.0,57.0)
(45.7,57.7)
(47.4,56.4)
(48.0,57.0)
(48.7,57.7)
(50.4,56.4)
(51.0,57.0)
(51.7,57.7)
(53.4,56.4)
(54.0,57.0)
(54.7,57.7)
(56.4,56.4)
(57.0,57.0)
(57.7,57.7)
(59.4,56.4)
(60.0,57.0)
(60.7,57.7)
(62.4,56.4)
(63.0,57.0)
(63.7,57.7)
(65.4,56.4)
(66.0,57.0)
(66.7,57.7)
(68.4,56.4)
(69.0,57.0)
(69.7,57.7)
(71.4,56.4)
(72.0,57.0)
(72.7,57.7)
(74.4,56.4)
(75.0,57.0)
(75.7,57.7)
(77.4,56.4)
(78.0,57.0)
(78.7,57.7)
(80.4,56.4)
(81.0,57.0)
(81.7,57.7)
(83.4,56.4)
